Employee ID,Start Date,End Date,Type of Leave,Reason
1,3/1/2024,3/1/2024,Vacation Leave,Vacation Leave
1,3/4/2024,3/4/2024,Sick Leave,Sick Leave
1,3/5/2024,3/5/2024,Sick Leave,Sick Leave
2,3/1/2024,3/1/2024,Vacation Leave,Vacation Leave
2,3/4/2024,3/4/2024,Sick Leave,Sick Leave
2,3/5/2024,3/5/2024,Sick Leave,Sick Leave
3,3/1/2024,3/1/2024,Vacation Leave,Vacation Leave
3,3/4/2024,3/4/2024,Sick Leave,Sick Leave
3,3/5/2024,3/5/2024,Sick Leave,Sick Leave
4,3/1/2024,3/1/2024,Vacation Leave,Vacation Leave
4,3/4/2024,3/4/2024,Sick Leave,Sick Leave
4,3/5/2024,3/5/2024,Sick Leave,Sick Leave
